Rua Quinta do Pimpao;(165,488);Rua Professor Manuel Barroso;(456,975);600
Rua Vale D Este;(513,662);Rua Vasco da Gama;(729,227);735
Rua Vasco da Gama;(729,227);Rua Velha de Barros;(581,49);330
Rua Velha de Novainho;(659,793);Rua Nova de Novainho;(410,932);450
Rua Velha de Barros;(581,49);Rua Velha de Novainho;(659,793);675
Rua Velha de Barros;(581,49);Rua de Barros;(572,168);69
Rua Velha do Barreiro;(996,292);Rua Vicente Barbosa;(238,502);780
Rua Vicente Barbosa;(238,502);Travessa Alvares Cabral;(341,842);300
Travessa Alvares Cabral;(341,842);Pista Travessa do Barreiro;(348,946);130
Travessa da Avenida de Sao Miguel;(212,137);Travessa da Batoca;(865,344);675
Travessa da Batoca;(865,344);Rua Vasco da Gama;(729,227);120
Travessa da Batoca;(865,344);Rua da Batoca;(57,899);830
Travessa da Lage;(685,56);Rua Vicente Barbosa;(238,502);460
Travessa da Lage;(685,56);Rua Vale D Este;(513,662);530
Travessa da Quinta do Pomar;(249,912);Rua da Batoca;(57,899);120
Travessa de Barros;(108,501);Rua Velha de Barros;(581,49);415
Travessa de Novainho;(846,316);Rua Nova de Novainho;(410,932);740
Travessa de Novainho;(846,316);Rua de Novainho;(308,152);447
Travessa de Pousada;(502,70);Rua Quinta do Pimpao;(165,488);660
Pista Travessa do Barreiro;(348,946);Rua Vicente Barbosa;(238,502);360
Travessa do Monte de Baixo;(549,880);Travessa dos Tojais;(746,345);390
Travessa dos Tojais;(746,345);Rua Monte de Cima;(746,110);145
Travessa Vale D Este;(289,421);Rua Vale D Este;(513,662);380
Avenida da Paz;(325,428);Avenida de Sao Miguel;(190,512);240
Avenida da Paz;(325,428);Bairro das Fontes;(568,753);243
Avenida da Paz;(325,428);Praceta Amandio Ferreira Pinto;(95,892);473
Avenida de Sao Miguel;(190,512);Rua 10 de Junho;(485,671);365
Avenida de Sao Miguel;(190,512);Rua 15 de Maio;(259,748);272
Bairro das Fontes;(568,753);Rua 1 de Dezembro;(143,587);534
Bairro das Fontes;(568,753);Rua 1 de Janeiro;(424,886);176
Praceta Amandio Ferreira Pinto;(95,892);Rua 5 de Outubro;(835,273);823
Praceta Amandio Ferreira Pinto;(95,892);Rua Amalia da Costa Lima;(87,925);138
Rua 10 de Junho;(485,671);Rua Ana Luisa Pinto;(513,179);418
Rua 10 de Junho;(485,671);Rua Alvares Cabral;(351,912);353
Rua 15 de Maio;(259,748);Rua Alvares Cabral;(351,912);212
Rua 15 de Maio;(259,748);Bairro das Fontes;(568,753);180
Rua 1 de Dezembro;(143,587);Rua Bairro do Sol;(82,275);232
Rua 1 de Janeiro;(424,886);Avenida de Sao Miguel;(190,512);369
Rua 5 de Outubro;(835,273);Rua Oscar da Costa Dias;(391,146);523
Rua 5 de Outubro;(835,273);Rua da Crespa;(416,872);639
Rua Amalia da Costa Lima;(87,925);Rua da Bouca;(269,731);241
Rua Ana Luisa Pinto;(513,179);Rua da Arcela;(506,680);311
Rua Ana Luisa Pinto;(513,179);Rua da Batoca;(57,899);733
Rua Alvares Cabral;(351,912);Rua Oscar da Costa Dias;(391,146);579
Rua Alvares Cabral;(351,912);Rua Bairro Henriqueta;(399,125);597
Rua Oscar da Costa Dias;(391,146);Rua Campo da Ribeira;(736,219);299
Rua Oscar Dias Pereira;(642,674);Rua Celestino Lobo;(184,449);300
Rua Bairro do Sol;(82,275);Rua Caixas de Agua;(62,914);499
Rua Bairro Henriqueta;(399,125);Rua Campo da Margarida;(684,738);632
Rua Caixas de Agua;(62,914);Rua da Fonte;(554,192);728
Rua Campo da Margarida;(684,738);Rua Campo da Ribeira;(736,219);422
Rua Campo da Ribeira;(736,219);Rua da Estrada Nova;(102,852);692
Rua Carolina Rosa Alves;(319,471);Rua Celestino Lobo;(184,449);177
Rua Celestino Lobo;(184,449);Rua da Arcela;(506,680);314
Rua Celestino Lobo;(184,449);Rua da Batoca;(57,899);598
Rua da Arcela;(506,680);Rua da Bela Vista;(496,609);60
Rua da Batoca;(57,899);Rua Alvares Cabral;(351,912);202
Rua da Bela Vista;(496,609);Rua da Bouca;(269,731);178
Rua da Bouca;(269,731);Rua da Escola Velha;(927,98);841
Rua da Bouca;(269,731);Rua da Fonte;(554,192);656
Rua da Caixa;(127,560);Rua da Crespa;(416,872);387
Rua da Crespa;(416,872);Rua da Escola Velha;(927,98);812
Rua da Escola Velha;(927,98);Rua Alvares Cabral;(351,912);853
Rua da Estrada Nova;(102,852);Rua Campo da Margarida;(684,738);434
Rua da Fonte;(554,192);Rua da Bouca;(269,731);689
Rua da Igreja Nova;(392,935);Rua do Fontao;(746,289);654
Rua da Igreja Nova;(392,935);Rua de Areias;(107,614);367
Rua da Igreja Velha;(333,180);Rua da Mourisca;(422,103);143
Rua da Igreja Velha;(333,180);Rua das Camelias;(78,926);576
Rua da Igreja Velha;(333,180);Rua de Barros;(572,168);198
Rua da Lage;(663,640);Rua da Lameira;(120,344);265
Rua da Lage;(663,640);Rua da Universidade;(529,509);122
Rua da Lameira;(120,344);Rua da Igreja Velha;(333,180);243
Rua da Lameira;(120,344);Rua da Quinta do Pomar;(328,436);352
Rua da Mourisca;(422,103);Rua da Lage;(663,640);338
Rua da Mourisca;(422,103);Rua da Ribeira;(229,741);684
Rua da Mourisca;(422,103);Rua das Vinhas Novas;(324,242);179
Rua da Pedreira;(51,929);Rua das Mimosas;(274,759);211
Rua da Pedreira;(51,929);Rua da Quinta do Pomar;(328,436);344
Rua da Pia;(686,835);Rua de Areias;(107,614);499
Rua da Pia;(686,835);Rua das Estrelas;(497,644);289
Rua da Pia;(686,835);Rua das Oliveiras;(166,579);326
Rua da Poca;(742,277);Rua de Tras da Poca;(431,101);313
Rua da Poca;(742,277);Rua de Barros;(572,168);256
Rua da Quinta do Pomar;(328,436);Rua de Breias;(355,904);349
Rua da Quinta do Pomar;(328,436);Rua das Veigas;(432,823);445
Rua da Quinta do Pomar;(328,436);Rua do Alto da Mourisca;(71,923);668
Rua da Ribeira;(229,741);Rua das Camelias;(78,926);275
Rua da Ribeira;(229,741);Rua das Veigas;(432,823);163
Rua da Universidade;(529,509);Rua de Breias;(355,904);365
Rua das Camelias;(78,926);Rua de Novainho;(308,152);576
Rua das Camelias;(78,926);Rua das Oliveiras;(166,579);334
Rua das Estrelas;(497,644);Rua das Vinhas Novas;(324,242);291
Rua das Estrelas;(497,644);Rua das Oliveiras;(166,579);280
Rua das Estrelas;(497,644);Rua de Tras da Poca;(431,101);392
Rua das Mimosas;(274,759);Rua de Pousada;(688,620);265
Rua das Mimosas;(274,759);Rua de Breias;(355,904);182
Rua das Oliveiras;(166,579);Rua de Tras da Poca;(431,101);299
Rua das Oliveiras;(166,579);Rua do Alto da Mourisca;(71,923);454
Rua das Veigas;(432,823);Rua do Fontao;(746,289);683
Rua das Veigas;(432,823);Rua de Sao Bras;(129,347);298
Rua das Vinhas Novas;(324,242);Rua de Novainho;(308,152);112
Rua das Vinhas Novas;(324,242);Rua de Sao Bras;(129,347);289
Rua de Areias;(107,614);Rua de Pousada;(688,620);338
Rua de Areias;(107,614);Rua da Pia;(686,835);576
Rua de Areias;(107,614);Rua da Lage;(663,640);315
Rua de Barros;(572,168);Rua da Pia;(686,835);391
Rua de Barros;(572,168);Rua de Areias;(107,614);529
Rua de Breias;(355,904);Rua da Igreja Velha;(333,180);459
Rua de Breias;(355,904);Rua da Mourisca;(422,103);623
Rua de Breias;(355,904);Rua da Ribeira;(229,741);212
Rua de Novainho;(308,152);Rua da Quinta do Pomar;(328,436);253
Rua de Novainho;(308,152);Rua de Breias;(355,904);346
Rua de Novainho;(308,152);Rua de Tras da Poca;(431,101);196
Rua de Pousada;(688,620);Rua das Estrelas;(497,644);154
Rua de Pousada;(688,620);Rua das Oliveiras;(166,579);299
Rua de Sao Bras;(129,347);Rua das Mimosas;(274,759);337
Rua de Tras da Poca;(431,101);Rua da Pia;(686,835);543
Rua de Tras da Poca;(431,101);Rua da Quinta do Pomar;(328,436);257
Rua do Alto da Mourisca;(71,923);Rua das Camelias;(78,926);31
Rua do Alto da Mourisca;(71,923);Rua das Mimosas;(274,759);236
Rua do Barreiro;(705,843);Rua de Breias;(355,904);266
Rua do Barreiro;(705,843);Rua das Vinhas Novas;(324,242);491
Rua do Barreiro;(705,843);Rua da Quinta do Pomar;(328,436);322
Rua do Fontao;(746,289);Rua da Igreja Nova;(392,935);565
Rua do Fontao;(746,289);Rua da Universidade;(529,509);225
Rua Igreja Velha;(319,328);Rua da Igreja Velha;(333,180);160
